event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193837238,true,2017-05-23 17:29:50.001,8.8863,47.6634774,3862,3703,6.91,,1.82,2017-05-23 15:24:49.000,"A",29,3,0,0.07,355.86,519.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837239,true,2017-05-23 17:29:51.001,8.8863048,47.6634765,3862,3703,6.91,,1.68,2017-05-23 15:24:49.000,"A",29,3,0,0.22,1.97,518.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837240,true,2017-05-23 17:29:52.001,8.886307,47.6634757,3862,3703,6.91,,1.77,2017-05-23 15:24:49.000,"A",29,3,0,0.03,1.97,518.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837241,true,2017-05-23 17:29:53.001,8.8863106,47.6634755,3862,3703,6.66,,1.66,2017-05-23 15:24:49.000,"A",29,3,0,0.1,4.59,518.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837242,true,2017-05-23 17:29:54.001,8.8863144,47.6634756,3862,3703,6.66,,1.98,2017-05-23 15:24:49.000,"A",29,3,0,0.11,0.0,517.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837243,true,2017-05-23 17:29:55.001,8.8863186,47.6634757,3862,3703,6.66,,1.87,2017-05-23 15:24:49.000,"A",29,3,0,0.06,2.62,516.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837244,true,2017-05-23 17:29:56.001,8.8863236,47.6634761,3862,3703,6.66,,1.78,2017-05-23 15:24:49.000,"A",29,3,0,0.07,3.93,516.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837245,true,2017-05-23 17:29:57.001,8.8863255,47.6634765,3862,3701,6.66,,1.82,2017-05-23 15:24:49.000,"A",29,3,0,0.05,3.93,516.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837246,true,2017-05-23 17:29:58.001,8.8863275,47.6634772,3862,3703,6.66,,1.86,2017-05-23 15:24:49.000,"A",29,3,0,0.06,5.24,515.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837247,true,2017-05-23 17:29:59.001,8.8863344,47.6634774,3862,3703,6.66,,1.86,2017-05-23 15:24:49.000,"A",29,3,0,0.34,11.14,514.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837248,true,2017-05-23 17:30:00.001,8.8863373,47.6634772,3862,3703,6.91,,2.28,2017-05-23 15:24:49.000,"A",29,3,0,0.1,9.83,514.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837249,true,2017-05-23 17:30:01.001,8.8863331,47.6634781,3862,3703,7.42,,4.04,2017-05-23 15:24:49.000,"A",29,3,0,0.2,4.59,514.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837250,true,2017-05-23 17:30:02.001,8.8863328,47.6634765,3862,3703,7.94,,2.57,2017-05-23 15:24:49.000,"A",29,3,0,0.09,5.24,513.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837251,true,2017-05-23 17:30:03.001,8.8863299,47.6634762,3862,3701,8.19,,2.71,2017-05-23 15:24:49.000,"A",29,3,0,0.11,5.9,513.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837252,true,2017-05-23 17:30:04.001,8.8863205,47.6634764,3862,3703,8.7,,2.72,2017-05-23 15:24:49.000,"A",29,3,0,0.3,1.31,513.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837253,true,2017-05-23 17:30:05.001,8.8863184,47.6634757,3862,3701,8.96,,3.79,2017-05-23 15:24:49.000,"A",29,3,0,0.11,3.28,512.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837254,true,2017-05-23 17:30:06.001,8.886305,47.6634758,3862,3703,9.22,,2.71,2017-05-23 15:24:49.000,"A",29,3,0,0.36,359.14,512.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837255,true,2017-05-23 17:30:07.001,8.8862955,47.6634776,3862,3701,9.73,,4.02,2017-05-23 15:24:49.000,"A",29,3,0,0.47,355.86,512.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837256,true,2017-05-23 17:30:08.002,8.8862818,47.6634809,3862,3703,10.24,,4.28,2017-05-23 15:24:49.000,"A",29,3,0,0.55,352.58,512.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837257,true,2017-05-23 17:30:09.002,8.8862705,47.6634829,3862,3701,11.01,,3.86,2017-05-23 15:24:49.000,"A",29,3,0,0.43,349.96,512.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837258,true,2017-05-23 17:30:09.998,8.8862609,47.6634847,3862,3701,11.26,,3.75,2017-05-23 15:24:49.000,"A",29,3,0,0.52,346.69,512.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837259,true,2017-05-23 17:30:10.998,8.8862331,47.6634835,3862,3701,11.26,,3.72,2017-05-23 15:24:49.000,"A",29,3,0,0.26,346.03,513.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837260,true,2017-05-23 17:30:11.998,8.8862162,47.6634828,3862,3703,11.01,,2.41,2017-05-23 15:24:49.000,"A",29,3,0,0.17,344.72,514.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837261,true,2017-05-23 17:30:12.998,8.8862099,47.6634822,3862,3703,10.75,,2.34,2017-05-23 15:24:49.000,"A",29,3,0,0.15,342.75,515.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837262,true,2017-05-23 17:30:13.998,8.8862291,47.6634858,3862,3703,10.24,,2.2,2017-05-23 15:24:49.000,"A",29,3,0,0.14,340.79,515.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837263,true,2017-05-23 17:30:14.998,8.8862519,47.6634866,3862,3701,9.98,,2.78,2017-05-23 15:24:49.000,"A",29,3,0,0.34,332.27,515.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837264,true,2017-05-23 17:30:15.998,8.8862846,47.6634938,3862,3701,9.22,,1.49,2017-05-23 15:24:49.000,"A",29,3,0,0.07,332.92,516.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837265,true,2017-05-23 17:30:16.998,8.8862977,47.6634989,3862,3703,8.96,,2.01,2017-05-23 15:24:49.000,"A",29,3,0,0.17,333.58,516.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837266,true,2017-05-23 17:30:17.998,8.8863071,47.6635014,3862,3701,8.96,,1.45,2017-05-23 15:24:49.000,"A",29,3,0,0.09,333.58,516.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837267,true,2017-05-23 17:30:18.998,8.8863356,47.663501,3862,3703,8.45,,1.32,2017-05-23 15:24:49.000,"A",29,3,0,0.04,332.92,522.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837268,true,2017-05-23 17:30:19.998,8.8863499,47.6634957,3862,3701,8.45,,1.28,2017-05-23 15:24:49.000,"A",29,3,0,0.1,327.68,525.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837269,true,2017-05-23 17:30:20.998,8.8863579,47.6634916,3862,3701,8.19,,1.41,2017-05-23 15:24:49.000,"A",29,3,0,0.03,323.09,527.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837270,true,2017-05-23 17:30:21.998,8.8863584,47.6634893,3862,3701,8.45,,1.47,2017-05-23 15:24:49.000,"A",29,3,0,0.02,318.5,528.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837271,true,2017-05-23 17:30:22.998,8.8863565,47.663488,3862,3701,8.45,,1.37,2017-05-23 15:24:49.000,"A",29,3,0,0.05,315.88,528.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837272,true,2017-05-23 17:30:23.998,8.8863546,47.6634854,3862,3701,8.45,,1.36,2017-05-23 15:24:49.000,"A",29,3,0,0.1,310.64,529.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837273,true,2017-05-23 17:30:24.998,8.8863518,47.6634841,3862,3701,8.45,,1.29,2017-05-23 15:24:49.000,"A",29,3,0,0.06,306.71,529.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837274,true,2017-05-23 17:30:25.998,8.8863486,47.6634832,3862,3701,8.45,,1.89,2017-05-23 15:24:49.000,"A",29,3,0,0.14,297.53,529.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837275,true,2017-05-23 17:30:26.998,8.8863468,47.663482,3862,3698,8.45,,1.5,2017-05-23 15:24:49.000,"A",29,3,0,0.02,294.26,529.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837276,true,2017-05-23 17:30:27.998,8.8863437,47.6634802,3862,3701,8.45,,1.53,2017-05-23 15:24:49.000,"A",29,3,0,0.03,290.98,530.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837277,true,2017-05-23 17:30:28.998,8.8863404,47.6634775,3862,3701,8.45,,1.44,2017-05-23 15:24:49.000,"A",29,3,0,0.05,288.36,530.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837278,true,2017-05-23 17:30:29.998,8.886336,47.6634764,3862,3701,8.45,,1.35,2017-05-23 15:24:49.000,"A",29,3,0,0.01,285.08,531.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837279,true,2017-05-23 17:30:30.998,8.8863316,47.663476,3862,3701,8.45,,1.37,2017-05-23 15:24:49.000,"A",29,3,0,0.03,283.77,531.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837280,true,2017-05-23 17:30:31.998,8.886327,47.6634752,3862,3701,8.45,,1.44,2017-05-23 15:24:49.000,"A",29,3,0,0.01,285.08,532.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837281,true,2017-05-23 17:30:32.998,8.8863224,47.6634753,3862,3701,8.7,,1.44,2017-05-23 15:24:49.000,"A",29,3,0,0.04,286.39,532.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837282,true,2017-05-23 17:30:33.998,8.8863171,47.6634761,3862,3702,8.7,,1.96,2017-05-23 15:24:49.000,"A",29,3,0,0.08,287.05,532.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837283,true,2017-05-23 17:30:34.998,8.8863133,47.6634749,3862,3701,8.7,,1.49,2017-05-23 15:24:49.000,"A",29,3,0,0.01,287.05,533.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837284,true,2017-05-23 17:30:35.998,8.8863102,47.6634736,3862,3701,8.7,,1.39,2017-05-23 15:24:49.000,"A",29,3,0,0.02,285.74,534.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837285,true,2017-05-23 17:30:36.998,8.8863047,47.6634775,3862,3701,8.7,,1.38,2017-05-23 15:24:49.000,"A",29,3,0,0.08,286.39,533.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837286,true,2017-05-23 17:30:37.998,8.8862993,47.6634853,3862,3701,8.45,,2.19,2017-05-23 15:24:49.000,"A",29,3,0,0.13,289.67,532.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837287,true,2017-05-23 17:30:38.998,8.8863129,47.6634678,3862,3701,7.94,,2.32,2017-05-23 15:24:49.000,"A",29,3,0,0.06,285.08,536.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837288,true,2017-05-23 17:30:39.998,8.8863225,47.6634593,3862,3701,7.42,,1.14,2017-05-23 15:24:49.000,"A",29,3,0,0.02,289.67,537.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837289,true,2017-05-23 17:30:40.998,8.8863286,47.6634561,3862,3701,7.17,,1.01,2017-05-23 15:24:49.000,"A",29,3,0,0.01,289.67,538.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837290,true,2017-05-23 17:30:41.998,8.8863342,47.6634527,3862,3701,6.91,,0.97,2017-05-23 15:24:49.000,"A",29,3,0,0.02,284.43,538.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837291,true,2017-05-23 17:30:42.998,8.8863384,47.6634441,3862,3701,6.4,,1.13,2017-05-23 15:24:49.000,"A",29,3,0,0.02,283.12,541.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837292,true,2017-05-23 17:30:43.998,8.8863493,47.6634369,3862,3701,5.89,,0.9,2017-05-23 15:24:49.000,"A",29,3,0,0.04,279.18,543.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837293,true,2017-05-23 17:30:44.998,8.8863559,47.6634331,3862,3701,5.63,,0.79,2017-05-23 15:24:49.000,"A",29,3,0,0.02,275.25,544.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837294,true,2017-05-23 17:30:45.998,8.8863598,47.6634305,3862,3701,5.63,,0.76,2017-05-23 15:24:49.000,"A",29,3,0,0.01,269.35,545.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837295,true,2017-05-23 17:30:46.998,8.8863626,47.6634297,3862,3701,5.38,,0.73,2017-05-23 15:24:49.000,"A",29,3,0,0.01,264.77,545.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837296,true,2017-05-23 17:30:47.998,8.8863636,47.6634296,3862,3701,5.38,,0.71,2017-05-23 15:24:49.000,"A",29,3,0,0.01,264.77,545.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837297,true,2017-05-23 17:30:48.998,8.8863652,47.663429,3862,3701,5.38,,0.7,2017-05-23 15:24:49.000,"A",29,3,0,0.1,261.49,546.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837298,true,2017-05-23 17:30:49.998,8.8863658,47.6634301,3862,3701,5.38,,1.67,2017-05-23 15:24:49.000,"A",29,3,0,0.02,262.8,546.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837299,true,2017-05-23 17:30:50.998,8.886367,47.6634317,3862,3701,5.38,,0.82,2017-05-23 15:24:49.000,"A",29,3,0,0.02,268.04,546.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837300,true,2017-05-23 17:30:51.998,8.8863669,47.6634331,3862,3701,5.38,,0.82,2017-05-23 15:24:49.000,"A",29,3,0,0.02,272.63,545.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837301,true,2017-05-23 17:30:52.998,8.8863665,47.6634345,3862,3701,5.38,,1.77,2017-05-23 15:24:49.000,"A",29,3,0,0.02,273.94,545.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837302,true,2017-05-23 17:30:53.998,8.8863662,47.6634357,3862,3701,5.38,,0.87,2017-05-23 15:24:49.000,"A",29,3,0,0.02,277.87,545.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837303,true,2017-05-23 17:30:54.998,8.8863651,47.6634364,3862,3701,5.12,,0.81,2017-05-23 15:24:49.000,"A",29,3,0,0.01,279.84,544.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837304,true,2017-05-23 17:30:55.998,8.8863645,47.6634373,3862,3701,5.12,,0.79,2017-05-23 15:24:49.000,"A",29,3,0,0.02,282.46,544.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837305,true,2017-05-23 17:30:56.998,8.8863636,47.6634379,3862,3701,5.12,,0.83,2017-05-23 15:24:49.000,"A",29,3,0,0.03,284.43,544.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837306,true,2017-05-23 17:30:57.998,8.8863629,47.6634382,3862,3701,5.12,,1.98,2017-05-23 15:24:49.000,"A",29,3,0,0.08,289.67,544.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837307,true,2017-05-23 17:30:58.998,8.8863622,47.6634391,3862,3701,5.38,,2.02,2017-05-23 15:24:49.000,"A",29,3,0,0.04,294.91,544.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837308,true,2017-05-23 17:30:59.998,8.8863624,47.6634392,3862,3701,5.38,,0.96,2017-05-23 15:24:49.000,"A",29,3,0,0.01,298.19,543.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837309,true,2017-05-23 17:31:00.998,8.8863631,47.6634396,3862,3701,5.38,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.02,302.78,543.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837310,true,2017-05-23 17:31:01.998,8.8863647,47.66344,3862,3701,5.12,,0.86,2017-05-23 15:24:49.000,"A",29,3,0,0.02,307.36,543.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837311,true,2017-05-23 17:31:02.998,8.8863657,47.6634405,3862,3698,5.12,,1.78,2017-05-23 15:24:49.000,"A",29,3,0,0.05,313.26,542.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837312,true,2017-05-23 17:31:03.998,8.8863671,47.6634411,3862,3701,5.12,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.01,315.23,542.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837313,true,2017-05-23 17:31:04.998,8.8863676,47.6634409,3862,3698,5.12,,0.84,2017-05-23 15:24:49.000,"A",29,3,0,0.01,315.23,541.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837314,true,2017-05-23 17:31:05.998,8.8863682,47.6634408,3862,3701,5.12,,0.81,2017-05-23 15:24:49.000,"A",29,3,0,0.01,315.88,541.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837315,true,2017-05-23 17:31:06.998,8.8863681,47.6634408,3862,3701,5.12,,0.8,2017-05-23 15:24:49.000,"A",29,3,0,0.02,321.13,541.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837316,true,2017-05-23 17:31:07.998,8.8863682,47.6634406,3862,3698,5.12,,0.79,2017-05-23 15:24:49.000,"A",29,3,0,0.01,321.13,541.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837317,true,2017-05-23 17:31:08.998,8.8863678,47.6634402,3862,3698,5.12,,0.78,2017-05-23 15:24:49.000,"A",29,3,0,0.01,321.13,540.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837318,true,2017-05-23 17:31:09.998,8.8863678,47.6634393,3862,3698,5.12,,0.8,2017-05-23 15:24:49.000,"A",29,3,0,0.01,321.13,540.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837319,true,2017-05-23 17:31:10.998,8.886368,47.6634387,3862,3696,5.12,,0.84,2017-05-23 15:24:49.000,"A",29,3,0,0.0,321.13,540.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837320,true,2017-05-23 17:31:11.998,8.8863683,47.6634382,3862,3698,5.12,,0.93,2017-05-23 15:24:49.000,"A",29,3,0,0.02,322.44,540.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837321,true,2017-05-23 17:31:12.998,8.8863686,47.6634379,3862,3698,5.12,,1.93,2017-05-23 15:24:49.000,"A",29,3,0,0.05,325.71,539.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837322,true,2017-05-23 17:31:13.998,8.8863686,47.6634377,3862,3698,5.12,,0.95,2017-05-23 15:24:49.000,"A",29,3,0,0.02,329.65,539.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837323,true,2017-05-23 17:31:14.998,8.8863702,47.6634375,3862,3698,5.12,,0.9,2017-05-23 15:24:49.000,"A",29,3,0,0.02,330.3,539.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837324,true,2017-05-23 17:31:15.998,8.8863714,47.6634371,3862,3698,5.12,,0.88,2017-05-23 15:24:49.000,"A",29,3,0,0.01,330.3,538.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837325,true,2017-05-23 17:31:16.998,8.8863715,47.6634365,3862,3698,5.12,,0.85,2017-05-23 15:24:49.000,"A",29,3,0,0.02,333.58,538.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837326,true,2017-05-23 17:31:17.998,8.886372,47.6634365,3862,3698,5.12,,0.84,2017-05-23 15:24:49.000,"A",29,3,0,0.01,333.58,538.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837327,true,2017-05-23 17:31:18.998,8.8863713,47.6634372,3862,3698,5.12,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.01,333.58,537.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837328,true,2017-05-23 17:31:19.998,8.8863711,47.663438,3862,3698,5.12,,0.88,2017-05-23 15:24:49.000,"A",29,3,0,0.01,333.58,537.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837329,true,2017-05-23 17:31:20.998,8.8863704,47.6634388,3862,3696,5.12,,0.87,2017-05-23 15:24:49.000,"A",29,3,0,0.02,334.89,536.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837330,true,2017-05-23 17:31:21.998,8.886369,47.6634395,3862,3698,5.12,,0.86,2017-05-23 15:24:49.000,"A",29,3,0,0.02,333.58,535.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837331,true,2017-05-23 17:31:22.998,8.8863671,47.6634402,3862,3696,5.12,,0.84,2017-05-23 15:24:49.000,"A",29,3,0,0.02,334.89,534.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837332,true,2017-05-23 17:31:23.998,8.8863659,47.6634412,3862,3698,5.12,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.02,331.61,533.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837333,true,2017-05-23 17:31:24.998,8.886362,47.6634392,3862,3696,5.12,,0.87,2017-05-23 15:24:49.000,"A",29,3,0,0.03,330.96,531.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837334,true,2017-05-23 17:31:25.998,8.8863588,47.663438,3862,3698,5.12,,0.85,2017-05-23 15:24:49.000,"A",29,3,0,0.04,330.3,529.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837335,true,2017-05-23 17:31:26.998,8.8863569,47.6634369,3862,3698,5.12,,0.85,2017-05-23 15:24:49.000,"A",29,3,0,0.06,329.65,528.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837336,true,2017-05-23 17:31:27.998,8.8863548,47.6634354,3862,3698,5.12,,0.85,2017-05-23 15:24:49.000,"A",29,3,0,0.06,329.65,527.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837337,true,2017-05-23 17:31:28.998,8.8863544,47.6634342,3862,3698,5.12,,0.82,2017-05-23 15:24:49.000,"A",29,3,0,0.03,329.65,527.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837338,true,2017-05-23 17:31:29.998,8.886354,47.6634337,3862,3698,5.12,,0.82,2017-05-23 15:24:49.000,"A",29,3,0,0.04,329.65,526.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837339,true,2017-05-23 17:31:30.998,8.8863549,47.663433,3862,3698,4.86,,0.8,2017-05-23 15:24:49.000,"A",29,3,0,0.06,330.3,526.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837340,true,2017-05-23 17:31:31.998,8.8863551,47.6634328,3862,3698,4.86,,0.81,2017-05-23 15:24:49.000,"A",29,3,0,0.04,329.65,526.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837341,true,2017-05-23 17:31:32.998,8.8863554,47.6634323,3862,3696,4.86,,0.81,2017-05-23 15:24:49.000,"A",29,3,0,0.02,330.3,526.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837342,true,2017-05-23 17:31:33.998,8.8863561,47.6634321,3862,3698,4.86,,0.81,2017-05-23 15:24:49.000,"A",29,3,0,0.02,330.3,526.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837343,true,2017-05-23 17:31:34.998,8.8863564,47.6634321,3862,3696,4.86,,0.8,2017-05-23 15:24:49.000,"A",29,3,0,0.02,330.96,526.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837344,true,2017-05-23 17:31:35.998,8.8863565,47.6634324,3862,3698,4.86,,1.08,2017-05-23 15:24:49.000,"A",29,3,0,0.01,330.96,526.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837345,true,2017-05-23 17:31:36.998,8.8863565,47.6634331,3862,3696,5.12,,0.91,2017-05-23 15:24:49.000,"A",29,3,0,0.02,330.96,526.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837346,true,2017-05-23 17:31:37.998,8.8863564,47.6634348,3862,3698,5.12,,0.9,2017-05-23 15:24:49.000,"A",29,3,0,0.03,330.96,526.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837347,true,2017-05-23 17:31:38.998,8.8863553,47.6634364,3862,3698,5.12,,0.9,2017-05-23 15:24:49.000,"A",29,3,0,0.02,330.3,525.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193837348,true,2017-05-23 17:31:39.998,8.8863543,47.6634375,3862,3696,5.12,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.01,330.3,524.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
