event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3110646029,true,2017-05-19 22:26:25.999,9.1991446,47.6862414,3837,3717,3.07,3866281209,0.33,2017-05-19 22:02:00.000,"A",27,3,0,0.1,175.64,486.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646030,true,2017-05-19 22:26:26.999,9.1991427,47.6862424,3837,3718,3.07,1641894526,1.6,2017-05-19 22:02:00.000,"A",27,3,0,0.22,182.85,486.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646031,true,2017-05-19 22:26:27.999,9.1991456,47.6862444,3837,3718,3.07,2880032067,0.92,2017-05-19 22:02:00.000,"A",27,3,0,0.12,176.29,486.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646032,true,2017-05-19 22:26:28.999,9.1991486,47.6862469,3837,3718,3.07,1907784006,0.99,2017-05-19 22:02:00.000,"A",27,3,0,0.06,177.6,486.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646033,true,2017-05-19 22:26:29.999,9.1991493,47.6862482,3837,3718,3.07,1297790262,0.8,2017-05-19 22:02:00.000,"A",27,3,0,0.01,177.6,486.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646034,true,2017-05-19 22:26:30.999,9.1991513,47.6862498,3837,3718,3.07,3545386692,0.64,2017-05-19 22:02:00.000,"A",27,3,0,0.02,174.98,486.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646035,true,2017-05-19 22:26:31.999,9.1991527,47.6862517,3837,3718,2.82,2975866532,0.46,2017-05-19 22:02:00.000,"A",27,3,0,0.04,173.67,486.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646036,true,2017-05-19 22:26:32.999,9.1991564,47.6862536,3837,3718,2.82,469147736,0.68,2017-05-19 22:02:00.000,"A",27,3,0,0.06,175.64,486.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646037,true,2017-05-19 22:26:33.999,9.199155,47.6862534,3837,3715,2.82,254109514,1.84,2017-05-19 22:02:00.000,"A",27,3,0,0.17,176.95,486.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646038,true,2017-05-19 22:26:34.999,9.1991567,47.6862539,3837,3715,3.33,957856948,1.82,2017-05-19 22:02:00.000,"A",27,3,0,0.05,174.33,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646039,true,2017-05-19 22:26:35.999,9.1991595,47.6862553,3837,3718,3.33,620004230,0.78,2017-05-19 22:02:00.000,"A",27,3,0,0.03,175.64,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646040,true,2017-05-19 22:26:36.999,9.1991613,47.6862559,3837,3718,3.58,3124332820,1.56,2017-05-19 22:02:00.000,"A",27,3,0,0.17,176.29,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646041,true,2017-05-19 22:26:37.999,9.1991637,47.6862567,3837,3718,3.58,1231624476,0.72,2017-05-19 22:02:00.000,"A",27,3,0,0.11,180.22,487.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646042,true,2017-05-19 22:26:38.999,9.1991622,47.6862566,3837,3718,3.58,965241624,0.47,2017-05-19 22:02:00.000,"A",27,3,0,0.02,181.53,487.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646043,true,2017-05-19 22:26:39.999,9.1991601,47.6862561,3837,3715,3.33,4095780078,0.37,2017-05-19 22:02:00.000,"A",27,3,0,0.01,181.53,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646044,true,2017-05-19 22:26:40.999,9.1991568,47.6862554,3837,3715,3.33,1005951946,0.35,2017-05-19 22:02:00.000,"A",27,3,0,0.01,181.53,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646045,true,2017-05-19 22:26:41.999,9.1991478,47.6862525,3837,3718,3.07,1389950262,0.35,2017-05-19 22:02:00.000,"A",27,3,0,0.02,184.81,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646046,true,2017-05-19 22:26:42.999,9.1991425,47.6862507,3837,3718,2.82,2734551112,0.35,2017-05-19 22:02:00.000,"A",27,3,0,0.0,184.81,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646047,true,2017-05-19 22:26:43.999,9.1991399,47.6862497,3837,3718,2.82,656116292,0.36,2017-05-19 22:02:00.000,"A",27,3,0,0.0,184.81,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646048,true,2017-05-19 22:26:44.999,9.1991379,47.6862488,3837,3718,2.82,87448194,0.33,2017-05-19 22:02:00.000,"A",27,3,0,0.02,180.88,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646049,true,2017-05-19 22:26:45.999,9.1991365,47.6862477,3837,3720,2.56,2855076607,0.42,2017-05-19 22:02:00.000,"A",27,3,0,0.04,177.6,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646050,true,2017-05-19 22:26:46.999,9.1991346,47.6862468,3837,3718,2.56,612604190,0.33,2017-05-19 22:02:00.000,"A",27,3,0,0.02,183.5,487.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646051,true,2017-05-19 22:26:47.999,9.1991346,47.6862464,3837,3718,2.56,3855041520,0.35,2017-05-19 22:02:00.000,"A",27,3,0,0.02,188.09,487.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646052,true,2017-05-19 22:26:48.999,9.1991353,47.6862463,3837,3718,2.56,2151244134,0.34,2017-05-19 22:02:00.000,"A",27,3,0,0.07,184.16,487.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646053,true,2017-05-19 22:26:49.999,9.1991356,47.686246,3837,3715,2.56,1780917738,0.32,2017-05-19 22:02:00.000,"A",27,3,0,0.03,184.81,487.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646054,true,2017-05-19 22:26:50.999,9.199135,47.6862451,3837,3718,2.56,3761581024,0.33,2017-05-19 22:02:00.000,"A",27,3,0,0.0,184.81,487.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646055,true,2017-05-19 22:26:51.999,9.199135,47.6862442,3837,3718,2.56,4106319926,0.37,2017-05-19 22:02:00.000,"A",27,3,0,0.01,189.4,488.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646056,true,2017-05-19 22:26:52.999,9.1991351,47.6862434,3837,3717,2.56,337661720,0.32,2017-05-19 22:02:00.000,"A",27,3,0,0.01,189.4,488.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646057,true,2017-05-19 22:26:53.999,9.199135,47.6862428,3837,3718,2.56,1204301954,0.48,2017-05-19 22:02:00.000,"A",27,3,0,0.03,191.37,488.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646058,true,2017-05-19 22:26:54.999,9.1991359,47.6862425,3837,3720,2.82,1894974361,1.71,2017-05-19 22:02:00.000,"A",27,3,0,0.3,183.5,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646059,true,2017-05-19 22:26:55.999,9.1991322,47.6862407,3837,3715,2.82,4186414066,0.36,2017-05-19 22:02:00.000,"A",27,3,0,0.02,184.81,489.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646060,true,2017-05-19 22:26:56.999,9.1991318,47.6862403,3837,3720,2.82,2044994945,0.34,2017-05-19 22:02:00.000,"A",27,3,0,0.01,179.57,489.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646061,true,2017-05-19 22:26:57.999,9.1991316,47.6862398,3837,3717,2.82,4228035280,0.35,2017-05-19 22:02:00.000,"A",27,3,0,0.01,179.57,489.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110646062,true,2017-05-19 22:26:58.999,9.1991313,47.6862396,3837,3720,2.82,83490688,0.37,2017-05-19 22:02:00.000,"A",27,3,0,0.01,174.33,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
