event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193784347,true,2017-05-29 17:06:58.998,9.1997908,47.6862441,3935,3815,3.07,2657271320,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.03,171.7,525.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784348,true,2017-05-29 17:06:59.998,9.1997893,47.6862458,3935,3820,3.07,3116408385,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.02,171.7,525.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784349,true,2017-05-29 17:07:00.998,9.199788,47.6862472,3935,3820,3.07,2802084201,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,169.74,525.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784350,true,2017-05-29 17:07:01.998,9.199787,47.6862493,3935,3819,3.07,3996544081,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,169.74,525.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784351,true,2017-05-29 17:07:02.998,9.1997866,47.6862517,3935,3818,3.07,3507303265,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,170.39,525.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784352,true,2017-05-29 17:07:03.998,9.1997861,47.6862538,3935,3820,3.07,392015572,0.47,2017-05-29 16:12:39.000,"A",24,3,0,0.01,169.08,524.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784353,true,2017-05-29 17:07:04.998,9.1997866,47.6862565,3935,3820,3.07,2027963377,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.01,169.08,524.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784354,true,2017-05-29 17:07:05.998,9.1997866,47.686259,3935,3819,3.07,879363260,0.53,2017-05-29 16:12:39.000,"A",24,3,0,0.01,174.98,524.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784355,true,2017-05-29 17:07:06.998,9.1997873,47.6862609,3935,3815,3.07,1333654343,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.03,169.08,523.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784356,true,2017-05-29 17:07:07.998,9.1997874,47.6862626,3935,3822,3.07,1723063621,0.45,2017-05-29 16:12:39.000,"A",24,3,0,0.02,173.02,523.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784357,true,2017-05-29 17:07:08.998,9.1997884,47.6862646,3935,3820,3.07,2200064340,0.43,2017-05-29 16:12:39.000,"A",24,3,0,0.03,167.77,523.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784358,true,2017-05-29 17:07:09.998,9.1997898,47.6862663,3935,3819,3.07,514296006,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.01,171.05,522.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784359,true,2017-05-29 17:07:10.998,9.1997905,47.6862683,3935,3819,3.07,50455171,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.03,176.29,522.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784360,true,2017-05-29 17:07:11.998,9.1997913,47.6862708,3935,3818,3.07,812443093,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.04,180.88,521.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784361,true,2017-05-29 17:07:12.998,9.1997924,47.6862733,3935,3819,3.07,596298843,0.43,2017-05-29 16:12:39.000,"A",24,3,0,0.03,186.78,521.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784362,true,2017-05-29 17:07:13.998,9.1997931,47.6862758,3935,3819,3.07,2572808721,0.44,2017-05-29 16:12:39.000,"A",24,3,0,0.05,191.37,520.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784363,true,2017-05-29 17:07:14.998,9.1997932,47.6862782,3935,3820,3.07,1071918644,0.45,2017-05-29 16:12:39.000,"A",24,3,0,0.07,195.3,520.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784364,true,2017-05-29 17:07:15.998,9.1997927,47.6862806,3935,3818,3.07,953783024,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.07,199.88,519.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784365,true,2017-05-29 17:07:16.998,9.1997924,47.6862828,3935,3820,3.07,4175223481,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.09,204.47,519.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784366,true,2017-05-29 17:07:17.998,9.1997909,47.6862849,3935,3818,3.07,1745943967,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.09,208.4,518.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784367,true,2017-05-29 17:07:18.998,9.1997898,47.6862865,3935,3820,3.07,3037007558,0.47,2017-05-29 16:12:39.000,"A",24,3,0,0.07,212.34,518.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784368,true,2017-05-29 17:07:19.998,9.1997879,47.6862879,3935,3818,3.07,2206034888,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.06,215.61,517.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784369,true,2017-05-29 17:07:20.998,9.1997856,47.6862904,3935,3820,3.07,3624963210,0.47,2017-05-29 16:12:39.000,"A",24,3,0,0.05,218.89,517.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784370,true,2017-05-29 17:07:21.998,9.1997832,47.6862927,3935,3818,3.07,895922976,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.05,222.17,516.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784371,true,2017-05-29 17:07:22.998,9.1997815,47.6862947,3935,3819,3.07,3952935762,0.44,2017-05-29 16:12:39.000,"A",24,3,0,0.03,226.75,515.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784372,true,2017-05-29 17:07:23.998,9.1997794,47.6862963,3935,3818,3.07,1554951286,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.02,228.07,515.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784373,true,2017-05-29 17:07:24.998,9.1997768,47.6862983,3935,3820,3.07,3734758279,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.06,231.34,514.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784374,true,2017-05-29 17:07:25.998,9.1997742,47.6863001,3935,3818,3.07,2040407969,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.03,235.27,513.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784375,true,2017-05-29 17:07:26.998,9.1997723,47.6863018,3935,3819,3.07,4283523209,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.01,235.27,513.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784376,true,2017-05-29 17:07:27.998,9.1997707,47.6863031,3935,3818,3.07,219439379,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.04,237.9,512.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784377,true,2017-05-29 17:07:28.998,9.1997697,47.6863033,3935,3819,3.07,2591561483,0.53,2017-05-29 16:12:39.000,"A",24,3,0,0.01,235.93,511.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784378,true,2017-05-29 17:07:29.998,9.1997677,47.686303,3935,3818,3.07,627493977,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.01,233.31,511.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784379,true,2017-05-29 17:07:30.998,9.1997663,47.6863021,3935,3819,3.07,1590154353,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.01,233.31,510.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784380,true,2017-05-29 17:07:31.998,9.1997651,47.6863007,3935,3818,3.07,1949717103,0.43,2017-05-29 16:12:39.000,"A",24,3,0,0.01,232.65,510.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784381,true,2017-05-29 17:07:32.998,9.1997639,47.6862992,3935,3820,3.07,1603810423,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.03,230.03,509.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784382,true,2017-05-29 17:07:33.998,9.199763,47.6862971,3935,3819,3.07,99447139,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,509.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784383,true,2017-05-29 17:07:34.998,9.1997624,47.6862952,3935,3818,3.07,523691181,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,508.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784384,true,2017-05-29 17:07:35.998,9.1997616,47.6862937,3935,3818,3.07,1703701779,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.0,230.03,508.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784385,true,2017-05-29 17:07:36.998,9.1997607,47.6862922,3935,3819,3.07,1721781837,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,508.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784386,true,2017-05-29 17:07:37.998,9.1997594,47.6862905,3935,3818,3.07,1345135745,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.0,230.03,508.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784387,true,2017-05-29 17:07:38.998,9.199758,47.6862888,3935,3818,3.07,2375820023,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,507.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784388,true,2017-05-29 17:07:39.998,9.1997567,47.6862875,3935,3820,3.07,257900727,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,507.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784389,true,2017-05-29 17:07:40.998,9.1997548,47.6862858,3935,3820,3.07,438773523,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,507.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784390,true,2017-05-29 17:07:41.998,9.199753,47.6862838,3935,3819,3.07,3973182127,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.0,230.03,507.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784391,true,2017-05-29 17:07:42.998,9.1997512,47.6862818,3935,3820,3.07,1243545529,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,507.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784392,true,2017-05-29 17:07:43.998,9.1997502,47.6862801,3935,3819,3.07,80886179,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,230.03,506.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784393,true,2017-05-29 17:07:44.998,9.1997501,47.6862782,3935,3819,3.07,3831989401,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.01,228.07,506.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784394,true,2017-05-29 17:07:45.998,9.1997499,47.6862758,3935,3817,3.07,1515329735,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,231.34,506.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784395,true,2017-05-29 17:07:46.998,9.1997513,47.6862732,3935,3819,3.07,3782880459,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,231.34,506.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784396,true,2017-05-29 17:07:47.998,9.1997526,47.6862709,3935,3818,3.07,2868666699,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.04,228.72,506.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784397,true,2017-05-29 17:07:48.998,9.1997544,47.686269,3935,3819,3.07,3960655443,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.02,226.1,506.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784398,true,2017-05-29 17:07:49.998,9.1997571,47.6862672,3935,3820,3.07,2510187673,0.47,2017-05-29 16:12:39.000,"A",24,3,0,0.05,224.13,507.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784399,true,2017-05-29 17:07:50.998,9.1997607,47.6862653,3935,3819,3.07,1873224429,0.44,2017-05-29 16:12:39.000,"A",24,3,0,0.04,221.51,507.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784400,true,2017-05-29 17:07:51.998,9.1997644,47.6862641,3935,3818,3.07,3573457251,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.03,219.55,507.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784401,true,2017-05-29 17:07:52.998,9.1997687,47.6862627,3935,3819,3.07,950900689,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.01,216.92,507.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784402,true,2017-05-29 17:07:53.998,9.1997737,47.6862628,3935,3818,3.07,1180132943,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.02,214.96,507.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784403,true,2017-05-29 17:07:54.998,9.1997784,47.6862632,3935,3818,3.07,3768940397,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.02,212.99,508.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784404,true,2017-05-29 17:07:55.998,9.1997834,47.686264,3935,3818,3.07,675569957,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,212.99,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784405,true,2017-05-29 17:07:56.998,9.1997885,47.6862654,3935,3819,3.07,1763526473,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.01,210.37,508.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784406,true,2017-05-29 17:07:57.998,9.1997933,47.6862668,3935,3818,3.07,2852400774,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.01,210.37,508.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784407,true,2017-05-29 17:07:58.998,9.1997978,47.6862683,3935,3818,3.07,2511334575,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.03,209.72,508.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784408,true,2017-05-29 17:07:59.998,9.1998019,47.6862693,3935,3819,3.07,2211294209,0.51,2017-05-29 16:12:39.000,"A",24,3,0,0.05,207.75,508.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784409,true,2017-05-29 17:08:00.998,9.1998053,47.6862701,3935,3819,3.07,106248106,0.52,2017-05-29 16:12:39.000,"A",24,3,0,0.04,206.44,509.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784410,true,2017-05-29 17:08:01.998,9.1998082,47.686271,3935,3818,3.07,3971478397,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.02,204.47,509.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784411,true,2017-05-29 17:08:02.998,9.1998101,47.6862718,3935,3819,3.07,665738609,0.45,2017-05-29 16:12:39.000,"A",24,3,0,0.02,202.51,509.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784412,true,2017-05-29 17:08:03.998,9.1998119,47.6862725,3935,3818,3.07,4211447461,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.01,202.51,509.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784413,true,2017-05-29 17:08:04.998,9.1998129,47.6862739,3935,3819,3.07,1662263874,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.02,201.2,509.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784414,true,2017-05-29 17:08:05.998,9.1998132,47.6862745,3935,3819,3.07,4171023289,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.01,200.54,509.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784415,true,2017-05-29 17:08:06.998,9.1998129,47.6862755,3935,3818,3.07,1512262906,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.01,200.54,509.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784416,true,2017-05-29 17:08:07.998,9.199813,47.6862764,3935,3819,3.07,1054448117,0.39,2017-05-29 16:12:39.000,"A",24,3,0,0.0,200.54,508.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784417,true,2017-05-29 17:08:08.998,9.1998126,47.6862775,3935,3819,3.07,1455195747,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.03,199.88,508.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784418,true,2017-05-29 17:08:09.998,9.1998121,47.6862783,3935,3820,3.07,2419850229,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.02,198.57,508.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784419,true,2017-05-29 17:08:10.998,9.1998117,47.686279,3935,3819,3.07,4025189441,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.0,198.57,508.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784420,true,2017-05-29 17:08:11.998,9.199811,47.6862798,3935,3819,3.07,1242368490,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.02,197.92,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784421,true,2017-05-29 17:08:12.998,9.1998103,47.6862802,3935,3818,3.07,1162337271,0.37,2017-05-29 16:12:39.000,"A",24,3,0,0.06,193.33,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784422,true,2017-05-29 17:08:13.998,9.1998099,47.686281,3935,3818,3.07,15372193,0.37,2017-05-29 16:12:39.000,"A",24,3,0,0.02,192.02,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784423,true,2017-05-29 17:08:14.998,9.1998096,47.6862814,3935,3820,3.07,1475513573,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.0,192.02,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784424,true,2017-05-29 17:08:15.998,9.1998093,47.6862818,3935,3819,3.07,2136075857,0.37,2017-05-29 16:12:39.000,"A",24,3,0,0.01,192.02,508.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784425,true,2017-05-29 17:08:16.998,9.199809,47.6862819,3935,3818,3.07,649890961,0.37,2017-05-29 16:12:39.000,"A",24,3,0,0.01,192.02,508.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784426,true,2017-05-29 17:08:17.998,9.1998083,47.6862823,3935,3819,3.07,3350931236,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.02,190.71,508.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784427,true,2017-05-29 17:08:18.998,9.1998082,47.686283,3935,3818,3.07,3514102935,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.0,190.71,508.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784428,true,2017-05-29 17:08:19.998,9.1998084,47.6862839,3935,3819,3.07,4215984245,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.02,192.02,509.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784429,true,2017-05-29 17:08:20.998,9.1998081,47.6862851,3935,3820,3.07,565981268,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.0,192.02,509.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784430,true,2017-05-29 17:08:21.998,9.1998079,47.6862865,3935,3818,3.07,2701704233,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.0,192.02,509.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784431,true,2017-05-29 17:08:22.998,9.1998065,47.6862884,3935,3819,3.07,1182326449,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.0,192.02,509.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784432,true,2017-05-29 17:08:23.998,9.199805,47.6862908,3935,3818,3.07,709632038,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.01,192.02,509.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784433,true,2017-05-29 17:08:24.998,9.1998027,47.6862936,3935,3820,3.07,53959442,0.38,2017-05-29 16:12:39.000,"A",24,3,0,0.01,192.02,509.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784434,true,2017-05-29 17:08:25.998,9.1997999,47.6862969,3935,3819,3.07,3985581706,0.45,2017-05-29 16:12:39.000,"A",24,3,0,0.02,195.3,509.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784435,true,2017-05-29 17:08:26.998,9.1997964,47.6863004,3935,3815,3.07,1772207469,0.47,2017-05-29 16:12:39.000,"A",24,3,0,0.02,199.88,509.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784436,true,2017-05-29 17:08:27.998,9.1997931,47.6863044,3935,3818,3.07,977273158,0.47,2017-05-29 16:12:39.000,"A",24,3,0,0.02,203.16,509.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784437,true,2017-05-29 17:08:28.998,9.1997894,47.6863086,3935,3818,3.07,3575720900,0.44,2017-05-29 16:12:39.000,"A",24,3,0,0.02,207.75,509.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784438,true,2017-05-29 17:08:29.998,9.1997868,47.6863124,3935,3819,3.07,1226358164,0.43,2017-05-29 16:12:39.000,"A",24,3,0,0.02,211.68,508.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784439,true,2017-05-29 17:08:30.999,9.1997847,47.6863163,3935,3818,3.07,2615885918,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.01,215.61,508.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784440,true,2017-05-29 17:08:31.999,9.1997833,47.6863193,3935,3818,3.07,3911106491,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.01,216.92,508.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784441,true,2017-05-29 17:08:32.999,9.1997832,47.6863217,3935,3819,3.07,1956273313,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.02,215.61,508.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784442,true,2017-05-29 17:08:33.999,9.1997832,47.6863242,3935,3818,3.07,3897028178,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.01,210.37,508.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784443,true,2017-05-29 17:08:34.999,9.1997833,47.6863258,3935,3819,3.07,1439988803,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.02,209.06,508.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784444,true,2017-05-29 17:08:35.999,9.1997845,47.6863265,3935,3815,3.07,2504062474,0.45,2017-05-29 16:12:39.000,"A",24,3,0,0.0,209.06,508.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784445,true,2017-05-29 17:08:36.999,9.1997869,47.6863264,3935,3820,3.07,2257502675,0.43,2017-05-29 16:12:39.000,"A",24,3,0,0.01,209.06,508.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784446,true,2017-05-29 17:08:37.999,9.1997889,47.6863263,3935,3818,3.07,2606245511,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.01,209.06,507.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784447,true,2017-05-29 17:08:38.999,9.1997911,47.6863252,3935,3819,3.07,1185272379,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.02,209.72,507.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784448,true,2017-05-29 17:08:39.999,9.1997936,47.6863239,3935,3817,3.07,3255689831,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.06,208.4,507.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784449,true,2017-05-29 17:08:40.999,9.1997969,47.6863224,3935,3819,3.07,2269451213,0.53,2017-05-29 16:12:39.000,"A",24,3,0,0.03,206.44,507.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784450,true,2017-05-29 17:08:41.999,9.1997998,47.6863206,3935,3818,3.07,1827034587,0.58,2017-05-29 16:12:39.000,"A",24,3,0,0.04,205.13,508.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784451,true,2017-05-29 17:08:42.999,9.1998022,47.6863192,3935,3818,3.07,1781737633,0.55,2017-05-29 16:12:39.000,"A",24,3,0,0.03,203.16,507.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784452,true,2017-05-29 17:08:43.999,9.1998053,47.6863181,3935,3818,3.07,2951059455,0.6,2017-05-29 16:12:39.000,"A",24,3,0,0.04,201.85,508.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784453,true,2017-05-29 17:08:44.999,9.199808,47.686317,3935,3818,3.07,2752110761,0.58,2017-05-29 16:12:39.000,"A",24,3,0,0.06,200.54,508.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784454,true,2017-05-29 17:08:45.999,9.1998113,47.6863159,3935,3818,3.07,3328589793,0.94,2017-05-29 16:12:39.000,"A",24,3,0,0.03,197.92,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784455,true,2017-05-29 17:08:46.999,9.1998141,47.6863151,3935,3818,3.07,4214859349,0.68,2017-05-29 16:12:39.000,"A",24,3,0,0.01,197.92,508.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784456,true,2017-05-29 17:08:47.999,9.1998172,47.6863148,3935,3819,3.07,812028577,0.56,2017-05-29 16:12:39.000,"A",24,3,0,0.02,194.64,508.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784457,true,2017-05-29 17:08:48.999,9.1998195,47.686315,3935,3818,3.07,1148416145,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.01,193.33,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784458,true,2017-05-29 17:08:49.999,9.199822,47.6863145,3935,3818,3.07,1119862207,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.02,192.02,508.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
